52456,370
52457,63
52458,556
52459,95
52460,174
52461,384
52462,928
52463,1148
52464,474
52465,48
52466,271
52467,408
52468,581
52469,145
52470,288
52471,30
52472,2705
52473,611
52474,667
52475,21
52476,6
52477,52
52478,71
52479,443
52480,145
52481,190
52482,30
52483,86
52484,102
52485,76
52486,111
52487,30
52488,65
52489,87
52490,156
52491,30
52492,14
52493,150
52494,89
52495,183
52496,59
52497,125
52498,77
52499,128
52500,52
52501,144
52502,73
52503,55
52504,77
52505,53
52506,48
52507,80
52508,18
52509,342
52510,292
52511,421
52512,793
52513,738
52514,19
52515,34
52516,628
52517,138
52518,280
52519,671
52520,672
52521,89
52522,143
52523,528
52524,260
52525,146
52526,341
52527,111
52528,779
52529,500
52530,209
52531,737
52532,57
52533,576
52534,688
52535,1257
52536,1077
52537,793
52538,2195
52539,889
52540,1096
52541,595
52542,1664
52543,549
52544,562
52545,1069
52546,1102
52547,641
52548,382
52549,455
52550,879
52551,551
52552,171
52553,447
52554,825
52555,154
52556,2825
52557,4078
52558,865
52559,786
52560,496
52561,587
52562,211
52563,515
52564,636
52565,1034
52566,7
52567,115
52568,82
52569,257
52570,40
52571,42
52572,655
52573,898
52574,109
52575,170
52576,7
52577,19
52578,18
52579,16
52580,89
52581,16
52582,82
52583,59
52584,74
52585,217
52586,49
52587,116
52588,52
52589,138
52590,243
52591,513
52592,382
52593,168
52594,46
52595,47
52596,64
52597,15
52598,20
52599,19
52600,36
52601,26
52602,36
52603,34
52604,18
52605,34
52606,26
52607,16
52608,225
52609,5
52610,68
52611,50
52612,69
52613,40
52614,30
52615,46
52616,2
52617,109
52618,100
52619,214
52620,152
52621,1000
52622,1735
52623,940
52624,330
52625,531
52626,748
52627,599
52628,697
52629,890
52630,148
52631,218
52632,336
52633,1782
52634,1007
52635,195
52636,300
52637,336
52638,601
52639,242
52640,379
52641,261
52642,315
52643,215
52644,314
52645,234
52646,940
52647,193
52648,283
52649,138
52650,109
52651,220
52652,260
52653,1741
52654,441
52655,289
52656,683
52657,801
52658,403
52659,376
52660,266
52661,22
52662,830
52663,218
52664,143
52665,259
52666,92
52667,157
52668,131
52669,187
52670,210
52671,216
52672,426
52673,119
52674,175
52675,311
52676,112
52677,1018
52678,885
52679,111
52680,105
52681,285
52682,479
52683,296
52684,908
52685,36
52686,88
52687,254
52688,104
52689,300
52690,192
52691,477
52692,320
52693,852
52694,59
52695,64
52696,264
52697,154
52698,257
52699,131
52700,68
52701,191
52702,315
52703,1098
52704,1167
52705,356
52706,405
52707,66
52708,189
52709,200
52710,309
52711,83
52712,287
52713,381
52714,1044
52715,1939
52716,141
52717,234
52718,1265
52719,330
52720,1464
52721,379
52722,213
52723,518
52724,1886
52725,1508
52726,1098
52727,835
52728,577
52729,737
52730,264
52731,671
52732,689
52733,423
52734,1218
52735,168
52736,122
52737,359
52738,629
52739,790
52740,656
52741,762
52742,1026
52743,134
52744,237
52745,440
52746,461
52747,372
52748,243
52749,94
52750,68
52751,2401
52752,4518
52753,3845
52754,223
52755,20
52756,195
52757,195
52758,204
52759,294
52760,438
52761,423
52762,256
52763,371
52764,540
52765,705
52766,789
52767,353
52768,474
52769,1660
52770,967
52771,1443
52772,913
52773,757
52774,126
52775,65
52776,111
52777,116
52778,314
52779,78
52780,784
52781,150
52782,109
52783,314
52784,162
52785,79
52786,292
52787,218
52788,55
52789,144
52790,215
52791,333
52792,298
52793,315
52794,474
52795,654
52796,958
52797,371
52798,243
52799,262
52800,569
52801,99
52802,150
52803,1344
52804,309
52805,1755
52806,679
52807,1057
52808,111
52809,2025
52810,701
52811,441
52812,131
52813,216
52814,240
52815,285
52816,261
52817,461
52818,419
52819,115
52820,247
52821,464
52822,695
52823,2224
52824,986
52825,3685
52826,438
52827,327
52828,41
52829,68
52830,598
52831,322
52832,598
52833,946
52834,414
52835,1009
52836,1566
52837,344
52838,67
52839,445
52840,140
52841,467
52842,535
52843,170
52844,1110
52845,1894
52846,224
52847,128
52848,437
52849,265
52850,1938
52851,359
52852,748
52853,644
52854,493
52855,1004
52856,528
52857,10
52858,22
52859,14
52860,232
52861,161
52862,101
52863,142
52864,354
52865,20
52866,428
52867,31
52868,74
52869,179
52870,79
52871,178
52872,139
52873,166
52874,410
52875,1062
52876,1560
52877,307
52878,302
52879,186
52880,122
52881,104
52882,106
52883,212
52884,419
52885,146
52886,169
52887,203
52888,143
52889,309
52890,1388
52891,243
52892,103
52893,397
52894,184
52895,532
52896,199
52897,2723
52898,4264
52899,2874
52900,1182
52901,856
52902,886
52903,470
52904,1164
52905,1191
52906,134
52907,252
52908,195
52909,266
52910,615
52911,192
52912,734
52913,1168
52914,2559
52915,625
52916,247
52917,762
52918,1258
52919,247
52920,433
52921,708
52922,1903
52923,693
52924,304
52925,146
52926,227
52927,125
52928,183
52929,371
52930,161
52931,304
52932,573
52933,280
52934,338
52935,459
52936,54
52937,64
52938,160
52939,172
52940,208
52941,69
52942,183
52943,87
52944,109
52945,262
52946,81
52947,99
52948,118
52949,190
52950,84
52951,142
52952,257
52953,226
52954,479
52955,405
52956,172
52957,449
52958,415
52959,424
52960,40
52961,103
52962,227
52963,215
52964,24
52965,255
52966,176
52967,183
52968,571
52969,173
52970,317
52971,279
52972,249
52973,143
52974,224
52975,190
52976,110
52977,368
52978,257
52979,158
52980,133
52981,1116
52982,90
52983,149
52984,127
52985,131
52986,456
52987,211
52988,255
52989,479
52990,1783
52991,258
52992,421
52993,348
52994,431
52995,260
52996,1194
52997,1019
52998,1020
52999,745
53000,665
53001,151
53002,1223
53003,1005
53004,821
53005,1877
53006,1863
53007,3856
53008,655
53009,565
53010,1157
53011,2578
53012,1676
53013,508
53014,348
53015,252
53016,205
53017,92
53018,64
53019,178
53020,806
53021,437
53022,963
53023,499
53024,108
53025,515
53026,149
53027,253
53028,1654
53029,228
53030,227
53031,221
53032,300
53033,186
53034,492
53035,759
53036,340
53037,195
53038,322
53039,257
53040,211
53041,328
53042,602
53043,134
53044,1136
53045,4
53046,70
53047,154
53048,47
53049,70
53050,594
53051,170
53052,110
53053,40
53054,84
53055,378
53056,221
53057,877
53058,838
53059,134
53060,332
53061,461
53062,51
53063,146
53064,86
53065,133
53066,71
53067,934
53068,217
53069,157
53070,102
53071,393
53072,548
53073,233
53074,130
53075,253
53076,5
53077,94
53078,78
53079,182
53080,78
53081,56
53082,49
53083,43
53084,86
53085,19
53086,669
53087,1156
53088,294
53089,129
53090,113
53091,369
53092,396
53093,5545
53094,114
53095,215
53096,210
53097,463
53098,1483
53099,1284
53100,59
53101,80
53102,203
53103,6007
53104,637
53105,14
53106,290
53107,574
53108,165
53109,157
53110,50
53111,426
53112,48
53113,150
53114,1545
53115,410
53116,2084
53117,571
53118,860
53119,287
53120,1521
53121,1433
53122,313
53123,79
53124,570
53125,104
53126,369
53127,587
53128,16
53129,14
53130,370
53131,73
53132,43
53133,290
53134,180
53135,250
53136,318
53137,900
53138,1266
53139,745
53140,234
53141,31
53142,98
53143,382
53144,199
53145,254
53146,107
53147,11
53148,596
53149,947
53150,75
53151,191
53152,232
53153,187
53154,229
53155,1757
53156,2047
53157,305
53158,293
53159,1684
53160,411
53161,4764
53162,870
53163,840
53164,508
53165,219
53166,310
53167,1030
53168,333
53169,122
53170,61
53171,174
53172,823
53173,74
53174,479
53175,147
53176,939
53177,298
53178,336
53179,777
53180,284
53181,383
53182,876
53183,168
53184,68
53185,604
53186,171
53187,301
53188,153
53189,601
53190,467
53191,1028
53192,592
53193,1033
53194,110
53195,183
53196,401
53197,557
53198,208
53199,543
53200,267
53201,80
53202,27
53203,3
53204,7
53205,131
53206,99
53207,180
53208,233
53209,53
53210,38
53211,166
53212,572
53213,154
53214,11
53215,2855
53216,26
53217,61
53218,222
53219,130
53220,73
53221,125
53222,285
53223,38
53224,85
53225,386
53226,30
53227,96
53228,533
53229,2451
53230,1077
53231,1485
53232,222
53233,518
53234,357
53235,605
53236,206
53237,1453
53238,257
53239,939
53240,149
53241,292
53242,319
53243,79
53244,200
53245,269
53246,200
53247,36
53248,99
53249,286
53250,577
53251,102
53252,422
53253,222
53254,556
53255,160
53256,204
53257,518
53258,1523
53259,862
53260,4933
53261,1165
53262,296
53263,567
53264,119
53265,396
53266,16
53267,77
53268,562
53269,434
53270,43
53271,45
53272,291
53273,1189
53274,1964
53275,635
53276,324
53277,1003
53278,1204
53279,62
53280,469
53281,190
53282,301
53283,538
53284,1968
53285,632
53286,462
53287,2605
53288,4751
53289,405
53290,552
53291,564
53292,68
53293,171
53294,822
53295,624
53296,70
53297,167
53298,174
53299,180
53300,712
53301,463
53302,57
53303,20
53304,38
53305,79
53306,50
53307,132
53308,53
53309,121
53310,141
53311,77
53312,157
53313,392
53314,860
53315,4
53316,69
53317,167
53318,55
53319,144
53320,243
53321,246
53322,171
53323,192
53324,92
53325,116
53326,162
53327,126
53328,438
53329,697
53330,139
53331,218
53332,290
53333,144
53334,233
53335,171
53336,26
53337,25
53338,53
53339,7
53340,55
53341,162
53342,366
53343,108
53344,66
53345,216
53346,162
53347,122
53348,152
53349,414
53350,306
53351,41
53352,55
53353,30
53354,11
53355,29
53356,36
53357,24
53358,32
53359,21
53360,9
53361,956
53362,959
53363,203
53364,318
53365,65
53366,21
53367,127
53368,439
53369,462
53370,78
53371,17
53372,13
53373,173
53374,51
53375,65
53376,34
53377,42
53378,288
53379,107
53380,54
53381,134
53382,187
53383,146
53384,446
53385,97
53386,8
53387,16
53388,96
53389,242
53390,153
53391,44
53392,240
53393,16
53394,61
53395,114
53396,233
53397,1093
53398,49
53399,213
53400,16
53401,227
53402,270
53403,744
53404,1196
53405,31
53406,18
53407,8
53408,142
53409,60
53410,1251
53411,75
53412,230
53413,133
53414,33
53415,199
53416,19
53417,130
53418,400
53419,202
53420,31
53421,67
53422,57
53423,519
53424,110
53425,74
53426,2090
53427,102
53428,1099
53429,1407
53430,2197
53431,40
53432,223
53433,76
53434,72
53435,59
53436,164
53437,4697
53438,1144
53439,131
53440,198
53441,248
53442,37
53443,46
53444,25
53445,373
53446,16
53447,189
53448,73
53449,1045
53450,44
53451,195
53452,790
53453,238
53454,568
53455,1650
53456,1061
53457,1256
53458,1622
53459,800
53460,713
53461,1329
53462,1286
53463,548
53464,555
53465,378
53466,64
53467,328
53468,65
53469,129
53470,786
53471,102
53472,181
53473,25
53474,100
53475,104
53476,267
53477,301
53478,47
53479,233
53480,259
53481,57
53482,59
53483,171
53484,174
53485,115
53486,534
53487,456
53488,1218
53489,2316
53490,1487
53491,926
53492,1082
53493,226
53494,251
53495,60
53496,67
53497,187
53498,170
53499,191
53500,128
53501,196
53502,181
53503,533
53504,100
53505,563
53506,993
53507,114
53508,231
53509,258
53510,80
53511,217
53512,259
53513,92
53514,99
53515,110
53516,6
53517,293
53518,81
53519,225
53520,143
53521,67
53522,238
53523,68
53524,200
53525,57
53526,245
53527,52
53528,295
53529,132
53530,169
53531,199
53532,66
53533,250
53534,68
53535,241
53536,67
53537,422
53538,92
53539,276
53540,256
53541,200
53542,299
53543,264
53544,695
53545,256
53546,352
53547,1431
53548,118
53549,335
53550,357
53551,335
53552,184
53553,46
53554,22
53555,38
53556,22
53557,115
53558,16
53559,85
53560,477
53561,190
53562,164
53563,263
53564,615
53565,251
53566,148
53567,74
53568,99
53569,114
53570,326
53571,223
53572,150
53573,137
53574,274
53575,303
53576,1077
53577,420
53578,465
53579,45
53580,93
53581,257
53582,104
53583,1487
53584,202
53585,99
53586,191
53587,125
53588,59
53589,288
53590,549
53591,470
53592,209
53593,66
53594,116
53595,215
53596,151
53597,394
53598,286
53599,39
53600,75
53601,150
53602,457
53603,74
53604,211
53605,216
53606,37
53607,505
53608,343
53609,292
53610,50
53611,406
53612,848
53613,409
53614,148
53615,18
53616,77
53617,91
53618,168
53619,252
53620,325
53621,298
53622,81
53623,484
53624,410
53625,1701
53626,1304
53627,182
53628,458
53629,453
53630,273
53631,14
53632,188
53633,37
53634,88
53635,171
53636,108
53637,79
53638,568
53639,212
53640,180
53641,754
53642,387
53643,554
53644,32
53645,98
53646,340
53647,346
53648,649
53649,32
53650,72
53651,130
53652,1491
53653,475
53654,402
53655,91
53656,4914
53657,1213
53658,4506
53659,71
53660,649
53661,1801
53662,613
53663,47
53664,140
53665,33
53666,18
53667,91
53668,541
53669,46
53670,719
53671,187
53672,371
53673,15
53674,52
53675,119
53676,270
53677,1205
53678,1138
53679,1023
53680,942
53681,380
53682,5
53683,13
53684,267
53685,1000
53686,1385
53687,34
53688,79
53689,50
53690,61
53691,173
53692,25
53693,259
53694,696
53695,2212
53696,596
53697,668
53698,73
53699,309
53700,316
53701,542
53702,505
53703,238
53704,324
53705,1482
53706,189
53707,292
53708,166
53709,184
53710,347
53711,274
53712,291
53713,430
53714,130
53715,149
53716,257
53717,776
53718,264
53719,303
53720,238
53721,197
53722,1065
53723,1506
53724,1193
53725,196
53726,380
53727,2017
53728,298
53729,26
53730,339
53731,21
53732,60
53733,138
53734,413
53735,606
53736,854
53737,313
53738,395
53739,1162
53740,1368
53741,1777
53742,349
53743,915
53744,1039
53745,644
53746,158
53747,183
53748,164
53749,477
53750,272
53751,539
53752,63
53753,8
53754,89
53755,206
53756,1495
53757,206
53758,9
53759,53
53760,227
53761,32
53762,81
53763,46
53764,92
53765,68
53766,17
53767,308
53768,64
53769,179
53770,17
53771,61
53772,162
53773,76
53774,85
53775,151
53776,502
53777,98
53778,134
53779,459
53780,183
53781,143
53782,136
53783,105
53784,119
53785,66
53786,80
53787,271
53788,151
53789,431
53790,91
53791,41
53792,6
53793,489
53794,348
53795,695
53796,62
53797,435
53798,60
53799,79
53800,442
53801,63
53802,16
53803,319
53804,220
53805,1007
53806,2379
53807,1480
53808,296
53809,619
53810,163
53811,45
53812,63
53813,264
53814,155
53815,580
53816,178
53817,71
53818,80
53819,106
53820,1120
53821,124
53822,278
53823,437
53824,125
53825,202
53826,159
53827,1170
53828,1620
53829,1404
53830,659
53831,273
53832,136
53833,71
53834,351
53835,130
53836,253
53837,51
53838,930
53839,1519
53840,245
53841,189
53842,305
53843,217
53844,343
53845,158
53846,169
53847,411
53848,193
53849,461
53850,671
53851,211
53852,25
53853,97
53854,407
53855,125
53856,16
53857,24
53858,26
53859,24
53860,22
53861,26
53862,163
53863,53
53864,91
53865,47
53866,34
53867,27
53868,93
53869,1129
53870,64
53871,79
53872,156
53873,178
53874,1237
53875,349
53876,59
53877,277
53878,39
53879,24
53880,37
53881,70
53882,272
53883,134
53884,7
53885,18
53886,259
53887,56
53888,331
53889,52
53890,43
53891,218
53892,51
53893,51
53894,98
53895,78
53896,22
53897,44
53898,602
53899,84
53900,104
53901,79
53902,156
53903,17
53904,98
53905,127
53906,62
53907,42
53908,56
53909,77
53910,35
53911,45
53912,112
53913,81
53914,544
53915,293
53916,453
53917,42
53918,282
53919,43
53920,59
53921,93
53922,24
53923,172
53924,15
53925,98
53926,91
53927,21
53928,368
53929,45
53930,178
53931,90
53932,683
53933,3217
53934,1139
53935,1270
53936,13
53937,21
53938,60
53939,44
53940,21
53941,79
53942,52
53943,286
53944,142
53945,308
53946,379
53947,81
53948,88
53949,383
53950,588
53951,1291
53952,1064
53953,1435
53954,866
53955,1008
53956,1568
53957,860
53958,67
53959,57
53960,310
53961,196
53962,378
53963,47
53964,454
53965,268
53966,154
53967,940
53968,1187
53969,413
53970,213
53971,317
53972,223
53973,533
53974,416
53975,496
53976,933
53977,957
53978,477
53979,174
53980,18
53981,190
53982,30
53983,128
53984,55
53985,309
53986,76
53987,448
53988,1516
53989,345
53990,26
53991,21
53992,28
53993,66
53994,311
53995,19
53996,187
53997,1493
53998,2814
53999,124
54000,377
54001,446
54002,137
54003,49
54004,443
54005,544
54006,395
54007,125
54008,67
54009,225
54010,67
54011,17
54012,179
54013,259
54014,95
54015,135
54016,10
54017,44
54018,82
54019,20
54020,111
54021,59
54022,309
54023,73
54024,130
54025,358
54026,438
54027,10
54028,408
54029,162
54030,93
54031,24
54032,328
54033,174
54034,164
54035,445
54036,509
54037,541
54038,205
54039,181
54040,321
54041,475
54042,114
54043,584
54044,981
54045,223
54046,626
54047,641
54048,404
54049,109
54050,133
54051,183
54052,268
54053,106
54054,73
54055,199
54056,191
54057,179
54058,289
54059,884
54060,427
54061,427
54062,54
54063,308
54064,42
54065,43
54066,77
54067,117
54068,69
54069,157
54070,516
54071,658
54072,1539
54073,80
54074,49
54075,35
54076,275
54077,218
54078,132
54079,38
54080,57
54081,178
54082,21
54083,6
54084,28
54085,1140
54086,281
54087,435
54088,277
54089,131
54090,50
54091,64
54092,1065
54093,84
54094,159
54095,350
54096,150
54097,74
54098,222
54099,142
54100,975
54101,8467
54102,235
54103,419
54104,1589
54105,1702
54106,4856
54107,5077
54108,420
54109,608
54110,184
54111,267
54112,2228
54113,1115
54114,362
54115,653
54116,693
54117,228
54118,260
54119,2125
54120,327
54121,312
54122,1265
54123,824
54124,162
54125,658
54126,1834
54127,1039
54128,654
54129,283
54130,730
54131,435
54132,828
54133,154
54134,49
54135,207
54136,285
54137,79
54138,162
54139,816
54140,290
54141,217
54142,79
54143,112
54144,106
54145,77
54146,397
54147,643
54148,1591
54149,1479
54150,1090
54151,307
54152,314
54153,225
54154,715
54155,1331
54156,327
54157,755
54158,1413
54159,432
54160,158
54161,363
54162,167
54163,474
54164,341
54165,410
54166,2350
54167,3076
54168,42
54169,707
54170,4081
54171,809
54172,435
54173,486
54174,379
54175,4446
54176,1739
54177,1567
54178,826
54179,3521
54180,218
54181,677
54182,93
54183,104
54184,237
54185,477
54186,365
54187,99
54188,222
54189,117
54190,74
54191,258
54192,1848
54193,741
54194,891
54195,409
54196,533
54197,1356
54198,370
54199,672
54200,1016
54201,594
54202,665
54203,544
54204,62
54205,45
54206,72
54207,108
54208,69
54209,77
54210,752
54211,158
54212,351
54213,273
54214,564
54215,468
54216,664
54217,967
54218,869
54219,608
54220,625
54221,689
54222,697
54223,572
54224,656
54225,1367
54226,1280
54227,112
54228,1983
54229,612
54230,359
54231,119
54232,69
54233,358
54234,704
54235,1310
54236,58
54237,124
54238,104
54239,482
54240,1274
54241,1025
54242,62
54243,94
54244,307
54245,1205
54246,572
54247,315
54248,513
54249,563
54250,1835
54251,1342
54252,836
54253,259
54254,555
54255,366
54256,52
54257,116
54258,267
54259,283
54260,551
54261,1248
54262,162
54263,109
54264,20
54265,48
54266,138
54267,40
54268,36
54269,88
54270,497
54271,98
54272,29
54273,171
54274,1140
54275,474
54276,74
54277,96
54278,343
54279,550
54280,21
54281,46
54282,222
54283,33
54284,158
54285,483
54286,496
54287,114
54288,175
54289,209
54290,530
54291,125
54292,556
54293,112
54294,458
54295,73
54296,277
54297,53
54298,129
54299,53
54300,413
54301,642
54302,1239
54303,199
54304,47
54305,79
54306,128
54307,338
54308,2308
54309,242
54310,428
54311,454
54312,208
54313,871
54314,921
54315,4126
54316,2707
54317,1597
54318,1097
54319,2278
54320,1183
54321,739
54322,349
54323,357
54324,591
54325,91
54326,84
54327,60
54328,15
54329,154
54330,60
54331,105
54332,61
54333,717
54334,42
54335,14
54336,134
54337,7
54338,41
54339,18
54340,75
54341,869
54342,132
54343,138
54344,400
54345,1711
54346,2544
54347,1799
54348,262
54349,172
54350,426
54351,881
54352,179
54353,196
54354,481
54355,132
54356,184
54357,861
54358,697
54359,940
54360,1505
54361,1103
54362,269
54363,295
54364,295
54365,107
54366,127
54367,231
54368,633
54369,69
54370,131
54371,595
54372,156
54373,390
54374,38
54375,207
54376,161
54377,420
54378,85
54379,66
54380,27
54381,840
54382,185
54383,91
54384,138
54385,156
54386,183
54387,5
54388,9
54389,9
54390,21
54391,14
54392,33
54393,218
54394,98
54395,38
54396,240
54397,499
54398,22
54399,7
54400,10
54401,252
54402,200
54403,219
54404,1403
54405,199
54406,166
54407,956
54408,552
54409,825
54410,880
54411,1190
54412,198
54413,1084
54414,936
54415,512
54416,1086
54417,2813
54418,94
54419,2100
54420,5774
54421,433
54422,1240
54423,130
54424,217
54425,344
54426,653
54427,1655
54428,4064
54429,2563
54430,1563
54431,2234
54432,118
54433,247
54434,1356
54435,315
54436,950
54437,811
54438,983
54439,1613
54440,461
54441,665
54442,148
54443,1236
54444,1196
54445,1000
54446,713
54447,2304
54448,3136
54449,5999
54450,643
54451,2010
54452,959
54453,79
54454,237
54455,2442
54456,938
54457,2212
54458,1225
54459,275
54460,1752
54461,299
54462,393
54463,191
54464,1435
54465,193
54466,167
54467,640
54468,1703
54469,1167
54470,102
54471,647
54472,37
54473,2267
54474,778
54475,1795
54476,312
54477,632
54478,648
54479,164
54480,852
54481,198
54482,908
54483,1440
54484,260
54485,1700
54486,840
54487,556
54488,284
54489,1231
54490,459
54491,963
54492,361
54493,885
54494,2245
54495,1782
54496,643
54497,1577
54498,1710
54499,1799
54500,1363
54501,3671
54502,1446
54503,1800
54504,1068
54505,1304
54506,1232
54507,1653
54508,510
54509,529
54510,628
54511,1655
54512,796
54513,798
54514,95
54515,1214
54516,965
54517,255
54518,258
54519,282
54520,699
54521,582
54522,2715
54523,117
54524,1969
54525,2963
54526,1587
54527,401
54528,186
54529,506
54530,562
54531,711
54532,1062
54533,888
54534,470
54535,610
54536,303
54537,926
54538,381
54539,914
54540,1659
54541,187
54542,350
54543,464
54544,1825
54545,1168
54546,92
54547,669
54548,235
54549,617
54550,422
54551,1140
54552,52
54553,56
54554,696
54555,2798
54556,94
54557,696
54558,85
54559,127
54560,1153
54561,137
54562,147
54563,340
54564,391
54565,625
54566,152
54567,592
54568,143
54569,60
54570,82
54571,214
54572,185
54573,347
54574,34
54575,164
54576,308
54577,1299
54578,792
54579,166
54580,1211
54581,187
54582,737
54583,69
54584,246
54585,12
54586,114
54587,78
54588,598
54589,218
54590,792
54591,533
54592,791
54593,301
54594,528
54595,84
54596,814
54597,258
54598,1275
54599,1051
54600,1145
54601,101
54602,441
54603,111
54604,1458
54605,1510
54606,121
54607,230
54608,535
54609,769
54610,474
54611,260
54612,598
54613,654
54614,118
54615,788
54616,446
54617,1089
54618,914
54619,843
54620,2013
54621,1177
54622,1043
54623,438
54624,1778
54625,565
54626,516
54627,421
54628,440
54629,235
54630,172
54631,557
54632,468
54633,136
54634,488
54635,46
54636,55
54637,88
54638,114
54639,304
54640,240
54641,1004
54642,1038
54643,1751
54644,323
54645,543
54646,794
54647,1315
54648,793
54649,719
54650,1624
54651,2545
54652,216
54653,395
54654,469
54655,3560
54656,95
54657,37
54658,164
54659,740
54660,697
54661,1418
54662,1561
54663,95
54664,208
54665,104
54666,188
54667,680
54668,174
54669,191
54670,325
54671,264
54672,558
54673,114
54674,145
54675,870
54676,600
54677,1005
54678,229
54679,302
54680,850
54681,628
54682,1752
54683,501
54684,944
54685,1671
54686,177
54687,683
54688,180
54689,1482
54690,815
54691,1846
54692,42
54693,202
54694,146
54695,159
54696,549
54697,235
54698,142
54699,1553
54700,1396
54701,383
54702,1076
54703,1557
54704,1696
54705,2425
54706,528
54707,1117
54708,370
54709,148
54710,707
54711,1168
54712,291
54713,3836
54714,9740
54715,826
54716,1776
54717,288
54718,2087
54719,2863
54720,2243
54721,2145
54722,759
54723,177
54724,213
54725,484
54726,873
54727,269
54728,137
54729,156
54730,604
54731,901
54732,2115
54733,263
54734,283
54735,781
54736,706
54737,366
54738,908
54739,990
54740,413
54741,296
54742,757
54743,982
54744,1134
54745,645
54746,961
54747,2052
54748,1421
54749,1265
54750,2577
54751,2080
54752,1108
54753,1693
54754,175
54755,277
54756,411
54757,484
54758,283
54759,3779
54760,876
54761,921
54762,584
54763,371
54764,496
54765,1190
54766,654
54767,1031
54768,561
54769,747
54770,972
54771,895
54772,469
54773,2865
54774,1605
54775,2394
54776,2424
54777,986
54778,373
54779,476
54780,400
54781,545
54782,1282
54783,716
54784,1444
54785,710
54786,795
54787,798
54788,562
54789,514
54790,1398
54791,3661
54792,1697
54793,1022
54794,691
54795,821
54796,1472
54797,470
54798,668
54799,435
54800,976
54801,1055
54802,482
54803,401
54804,702
54805,1266
54806,420
54807,334
54808,925
54809,502
54810,416
54811,2670
54812,2954
54813,2459
54814,4310
54815,462
54816,147
54817,65
54818,864
54819,538
54820,636
54821,1440
54822,2083
54823,262
54824,186
54825,231
54826,1686
54827,1672
54828,2474
54829,222
54830,2740
54831,1678
54832,3900
54833,1091
54834,406
54835,763
54836,3005
54837,6091
54838,896
54839,928
54840,2191
54841,2786
54842,318
54843,740
54844,371
54845,454
54846,1019
54847,1257
54848,779
54849,1752
54850,2068
54851,833
54852,68
54853,1010
54854,204
54855,3617
54856,1701
54857,1746
54858,320
54859,355
54860,406
54861,1092
54862,276
54863,542
54864,1733
54865,279
54866,163
54867,2123
54868,1761
54869,205
54870,505
54871,560
54872,908
54873,934
54874,1251
54875,2844
54876,940
54877,2763
54878,271
54879,205
54880,505
54881,560
54882,731
54883,2963
54884,4312
54885,4307
54886,2486
54887,338
54888,758
54889,909
54890,1542
54891,1787
54892,473
54893,576
54894,1458
54895,1476
54896,3237
54897,2665
54898,793
54899,1805
54900,1368
54901,2995
54902,1794
54903,3908
54904,1256
54905,1704
54906,149
54907,976
54908,1651
54909,2044
54910,319
54911,1065
54912,2943
54913,116
54914,287
54915,228
54916,495
54917,677
54918,193
54919,75
54920,601
54921,34
54922,38
54923,517
54924,313
54925,167
54926,217
54927,161
54928,659
54929,291
54930,314
54931,113
54932,458
54933,862
54934,324
54935,66
54936,607
54937,309
54938,262
54939,424
54940,806
54941,191
54942,76
54943,3782
54944,274
54945,320
54946,303
54947,71
54948,1460
54949,926
54950,34
54951,74
54952,87
54953,292
54954,218
54955,340
54956,757
54957,1046
54958,48
54959,1039
54960,59
54961,345
54962,137
54963,6035
54964,745
54965,167
54966,328
54967,843
54968,486
54969,3597
54970,2091
54971,601
54972,2779
54973,878
54974,85
54975,325
54976,434
54977,1949
54978,752
54979,198
54980,337
54981,1374
54982,193
54983,405
54984,1338
54985,469
54986,500
54987,629
54988,53
54989,63
54990,829
54991,368
54992,1492
54993,484
54994,477
54995,1608
54996,365
54997,1012
54998,773
54999,1181
55000,381
55001,692
55002,1901
55003,2607
55004,1529
55005,2194
55006,966
55007,419
55008,779
55009,1878
55010,2207
55011,175
55012,446
55013,657
55014,1408
55015,4548
55016,241
55017,273
55018,400
55019,941
55020,474
55021,166
55022,659
55023,189
55024,413
55025,94
55026,637
55027,537
55028,366
55029,282
55030,537
55031,1516
55032,1075
55033,1900
55034,2103
55035,1258
55036,1369
55037,3469
55038,3248
55039,889
55040,1674
55041,324
55042,449
55043,768
55044,661
55045,1788
55046,2048
55047,1241
55048,2399
55049,250
55050,498
55051,624
55052,287
55053,613
55054,1794
55055,4287
55056,469
55057,725
55058,1816
55059,2843
55060,8054
55061,137
55062,313
55063,1173
55064,3019
55065,120
55066,128
55067,234
55068,160
55069,457
55070,672
55071,2668
55072,597
55073,71
55074,1342
55075,1008
55076,189
55077,1451
55078,214
55079,360
55080,125
55081,457
55082,318
55083,1891
55084,968
55085,4226
55086,1079
55087,727
55088,81
55089,109
55090,154
55091,1282
55092,410
55093,286
55094,441
55095,259
55096,358
55097,171
55098,18
55099,221
55100,91
55101,48
55102,165
55103,1226
55104,191
55105,274
55106,105
55107,274
55108,1075
55109,1691
55110,3188
55111,2254
55112,327
55113,467
55114,941
55115,204
55116,536
55117,1657
55118,837
55119,2128
55120,533
55121,165
55122,81
55123,89
55124,220
55125,250
55126,202
55127,658
55128,174
55129,83
55130,64
55131,67
55132,156
55133,380
55134,427
55135,295
55136,147
55137,240
55138,767
55139,150
55140,328
55141,452
55142,15
55143,896
55144,1208
55145,375
55146,629
55147,258
55148,2483
55149,942
55150,2017
55151,1109
55152,673
55153,1364
55154,674
55155,266
55156,213
55157,344
55158,415
55159,1057
55160,1300
